Date,Open,High,Low,Close,Volume,Currency,Name,Symbol
2016-09-13,1.33,1.33,1.29,1.29,250440.0,USD,Ethereum Classic,ETC
2016-09-14,1.29,1.32,1.26,1.3,240597.0,USD,Ethereum Classic,ETC
2016-09-15,1.3,1.31,1.27,1.28,153890.0,USD,Ethereum Classic,ETC
2016-09-16,1.28,1.34,1.28,1.33,207228.0,USD,Ethereum Classic,ETC
2016-09-17,1.33,1.33,1.31,1.32,117472.0,USD,Ethereum Classic,ETC
2016-09-18,1.32,1.55,1.32,1.33,319472.0,USD,Ethereum Classic,ETC
2016-09-19,1.33,1.34,1.25,1.28,189601.0,USD,Ethereum Classic,ETC
2016-09-20,1.28,1.28,1.24,1.25,291452.0,USD,Ethereum Classic,ETC
2016-09-21,1.25,1.26,1.21,1.23,428099.0,USD,Ethereum Classic,ETC
2016-09-22,1.23,1.33,1.12,1.26,637815.0,USD,Ethereum Classic,ETC
2016-09-23,1.26,1.29,1.22,1.24,148019.0,USD,Ethereum Classic,ETC
2016-09-24,1.24,1.25,1.23,1.25,114120.0,USD,Ethereum Classic,ETC
2016-09-25,1.25,1.26,1.21,1.21,75184.0,USD,Ethereum Classic,ETC
2016-09-26,1.21,1.22,1.2,1.2,136022.0,USD,Ethereum Classic,ETC
2016-09-27,1.2,1.21,1.16,1.19,126951.0,USD,Ethereum Classic,ETC
2016-09-28,1.19,1.27,1.19,1.24,283859.0,USD,Ethereum Classic,ETC
2016-09-29,1.24,1.28,1.22,1.28,113199.0,USD,Ethereum Classic,ETC
2016-09-30,1.28,1.3,1.24,1.26,97117.0,USD,Ethereum Classic,ETC
2016-10-01,1.26,1.26,1.18,1.18,94907.0,USD,Ethereum Classic,ETC
2016-10-02,1.18,1.22,1.18,1.2,127451.0,USD,Ethereum Classic,ETC
2016-10-03,1.2,1.22,1.17,1.19,111376.0,USD,Ethereum Classic,ETC
2016-10-04,1.19,1.19,1.15,1.15,168242.0,USD,Ethereum Classic,ETC
2016-10-05,1.15,1.24,1.15,1.19,142790.0,USD,Ethereum Classic,ETC
2016-10-06,1.19,1.19,1.16,1.17,33029.0,USD,Ethereum Classic,ETC
2016-10-07,1.17,1.19,1.16,1.16,26290.0,USD,Ethereum Classic,ETC
2016-10-08,1.16,1.19,1.16,1.19,20881.0,USD,Ethereum Classic,ETC
2016-10-09,1.19,1.19,1.17,1.17,15367.0,USD,Ethereum Classic,ETC
2016-10-10,1.17,1.17,1.15,1.16,77989.0,USD,Ethereum Classic,ETC
2016-10-11,1.16,1.17,1.09,1.1,306712.0,USD,Ethereum Classic,ETC
2016-10-12,1.1,1.1,0.9903,1.03,356776.0,USD,Ethereum Classic,ETC
2016-10-13,1.03,1.04,0.9557,1.01,302870.0,USD,Ethereum Classic,ETC
2016-10-14,1.01,1.01,0.9733,0.9895,80869.0,USD,Ethereum Classic,ETC
2016-10-15,0.9895,0.9998,0.9879,0.9915,25019.0,USD,Ethereum Classic,ETC
2016-10-16,0.9915,1.23,0.9812,1.16,196351.0,USD,Ethereum Classic,ETC
2016-10-17,1.16,1.21,1.06,1.08,272462.0,USD,Ethereum Classic,ETC
2016-10-18,1.08,1.08,1.0,1.04,139634.0,USD,Ethereum Classic,ETC
2016-10-19,1.04,1.08,1.03,1.05,84148.0,USD,Ethereum Classic,ETC
2016-10-20,1.05,1.06,1.04,1.04,25979.0,USD,Ethereum Classic,ETC
2016-10-21,1.04,1.05,1.0,1.03,76394.0,USD,Ethereum Classic,ETC
2016-10-22,1.03,1.07,1.02,1.05,68939.0,USD,Ethereum Classic,ETC
2016-10-23,1.05,1.06,1.03,1.05,53973.0,USD,Ethereum Classic,ETC
2016-10-24,1.05,1.06,1.02,1.03,95831.0,USD,Ethereum Classic,ETC
2016-10-25,1.03,1.05,1.01,1.02,89501.0,USD,Ethereum Classic,ETC
2016-10-26,1.02,1.04,1.01,1.03,105546.0,USD,Ethereum Classic,ETC
2016-10-27,1.03,1.04,0.9828,0.9865,265582.0,USD,Ethereum Classic,ETC
2016-10-28,0.9865,1.0,0.9436,0.9464,226242.0,USD,Ethereum Classic,ETC
2016-10-29,0.9464,0.9741,0.8707,0.9,452297.0,USD,Ethereum Classic,ETC
2016-10-30,0.9,0.945,0.87,0.924,354690.0,USD,Ethereum Classic,ETC
2016-10-31,0.924,0.9299,0.83,0.899,118056.0,USD,Ethereum Classic,ETC
2016-11-01,0.899,0.9032,0.8704,0.8873,192420.0,USD,Ethereum Classic,ETC
2016-11-02,0.8873,0.9127,0.8505,0.8505,111069.0,USD,Ethereum Classic,ETC
2016-11-03,0.8505,0.9196,0.8505,0.9,162035.0,USD,Ethereum Classic,ETC
2016-11-04,0.9,1.0,0.8955,0.9804,220415.0,USD,Ethereum Classic,ETC
2016-11-05,0.9804,1.07,0.9591,1.05,179402.0,USD,Ethereum Classic,ETC
2016-11-06,1.05,1.05,0.9767,0.986,108098.0,USD,Ethereum Classic,ETC
2016-11-07,0.986,1.01,0.9301,0.9362,103192.0,USD,Ethereum Classic,ETC
2016-11-08,0.9362,0.9579,0.9252,0.9344,79041.0,USD,Ethereum Classic,ETC
2016-11-09,0.9344,0.9403,0.9084,0.9136,114067.0,USD,Ethereum Classic,ETC
2016-11-10,0.9136,0.9591,0.9,0.9226,72285.0,USD,Ethereum Classic,ETC
2016-11-11,0.9226,0.9397,0.9,0.9119,43720.0,USD,Ethereum Classic,ETC
2016-11-12,0.9119,0.9393,0.9119,0.9199,64897.0,USD,Ethereum Classic,ETC
2016-11-13,0.9199,0.9215,0.9005,0.9049,37392.0,USD,Ethereum Classic,ETC
2016-11-14,0.9049,0.9105,0.89,0.896,23470.0,USD,Ethereum Classic,ETC
2016-11-15,0.896,0.9323,0.885,0.9257,44289.0,USD,Ethereum Classic,ETC
2016-11-16,0.9257,0.9333,0.9003,0.9083,42000.0,USD,Ethereum Classic,ETC
2016-11-17,0.9083,0.9113,0.8867,0.8899,67898.0,USD,Ethereum Classic,ETC
2016-11-18,0.8899,0.8988,0.8703,0.8703,76583.0,USD,Ethereum Classic,ETC
2016-11-19,0.8703,0.8759,0.8553,0.8628,68947.0,USD,Ethereum Classic,ETC
2016-11-20,0.8628,0.8784,0.8528,0.853,48919.0,USD,Ethereum Classic,ETC
2016-11-21,0.853,0.8605,0.8419,0.8419,42688.0,USD,Ethereum Classic,ETC
2016-11-22,0.8419,0.8617,0.8375,0.8375,39218.0,USD,Ethereum Classic,ETC
2016-11-23,0.8375,0.8449,0.8078,0.8114,117522.0,USD,Ethereum Classic,ETC
2016-11-24,0.8114,0.8181,0.7286,0.7719,221656.0,USD,Ethereum Classic,ETC
2016-11-25,0.7719,0.8622,0.7642,0.8333,263126.0,USD,Ethereum Classic,ETC
2016-11-26,0.8333,0.8647,0.78,0.7821,47957.0,USD,Ethereum Classic,ETC
2016-11-27,0.7821,0.8237,0.7703,0.7738,67049.0,USD,Ethereum Classic,ETC
2016-11-28,0.7738,0.785,0.7519,0.7537,45256.0,USD,Ethereum Classic,ETC
2016-11-29,0.7537,0.78,0.71,0.7435,136978.0,USD,Ethereum Classic,ETC
2016-11-30,0.7435,0.7546,0.7139,0.7447,57960.0,USD,Ethereum Classic,ETC
2016-12-01,0.7447,0.7891,0.7427,0.7664,71111.0,USD,Ethereum Classic,ETC
2016-12-02,0.7664,0.8121,0.7333,0.7982,154547.0,USD,Ethereum Classic,ETC
2016-12-03,0.7982,0.8037,0.7652,0.7689,60091.0,USD,Ethereum Classic,ETC
2016-12-04,0.7689,0.7859,0.7368,0.7577,92893.0,USD,Ethereum Classic,ETC
2016-12-05,0.7577,0.82,0.7495,0.82,173416.0,USD,Ethereum Classic,ETC
2016-12-06,0.82,0.85,0.7378,0.7742,226179.0,USD,Ethereum Classic,ETC
2016-12-07,0.7742,0.838,0.7567,0.8276,152981.0,USD,Ethereum Classic,ETC
2016-12-08,0.8276,0.89,0.777,0.8177,210474.0,USD,Ethereum Classic,ETC
2016-12-09,0.8177,0.8404,0.7998,0.814,91238.0,USD,Ethereum Classic,ETC
2016-12-10,0.814,0.87,0.807,0.8428,81001.0,USD,Ethereum Classic,ETC
2016-12-11,0.8428,0.9572,0.8428,0.9328,188617.0,USD,Ethereum Classic,ETC
2016-12-12,0.9328,0.9564,0.8911,0.9119,86980.0,USD,Ethereum Classic,ETC
2016-12-13,0.9119,1.0,0.9011,0.9775,337945.0,USD,Ethereum Classic,ETC
2016-12-14,0.9775,0.999,0.9606,0.9885,223269.0,USD,Ethereum Classic,ETC
2016-12-15,0.9885,1.1,0.9742,1.08,411211.0,USD,Ethereum Classic,ETC
2016-12-16,1.08,1.09,1.01,1.07,154518.0,USD,Ethereum Classic,ETC
2016-12-17,1.07,1.07,0.9749,0.9978,255104.0,USD,Ethereum Classic,ETC
2016-12-18,0.9978,1.07,0.9978,1.05,71646.0,USD,Ethereum Classic,ETC
2016-12-19,1.05,1.19,1.05,1.19,403351.0,USD,Ethereum Classic,ETC
2016-12-20,1.19,1.21,1.14,1.14,252751.0,USD,Ethereum Classic,ETC
2016-12-21,1.14,1.17,1.11,1.13,193930.0,USD,Ethereum Classic,ETC
2016-12-22,1.13,1.16,1.07,1.1,235966.0,USD,Ethereum Classic,ETC
2016-12-23,1.1,1.11,1.02,1.06,242197.0,USD,Ethereum Classic,ETC
2016-12-24,1.06,1.14,1.03,1.1,116151.0,USD,Ethereum Classic,ETC
2016-12-25,1.1,1.12,1.06,1.06,63636.0,USD,Ethereum Classic,ETC
2016-12-26,1.06,1.08,1.03,1.03,85721.0,USD,Ethereum Classic,ETC
2016-12-27,1.03,1.1,1.03,1.05,125102.0,USD,Ethereum Classic,ETC
2016-12-28,1.05,1.13,1.04,1.12,146700.0,USD,Ethereum Classic,ETC
2016-12-29,1.12,1.5,1.1,1.4,711465.0,USD,Ethereum Classic,ETC
2016-12-30,1.4,1.65,1.4,1.51,732328.0,USD,Ethereum Classic,ETC
2016-12-31,1.51,1.57,1.33,1.45,265162.0,USD,Ethereum Classic,ETC
2017-01-01,1.45,1.5,1.33,1.4,317356.0,USD,Ethereum Classic,ETC
2017-01-02,1.4,1.45,1.35,1.43,251739.0,USD,Ethereum Classic,ETC
2017-01-03,1.43,1.57,1.4,1.48,439070.0,USD,Ethereum Classic,ETC
2017-01-04,1.48,1.76,1.43,1.74,641018.0,USD,Ethereum Classic,ETC
2017-01-05,1.74,1.85,1.4,1.59,753344.0,USD,Ethereum Classic,ETC
2017-01-06,1.59,1.64,1.41,1.51,270126.0,USD,Ethereum Classic,ETC
2017-01-07,1.51,1.52,1.26,1.43,339609.0,USD,Ethereum Classic,ETC
2017-01-08,1.43,1.49,1.42,1.44,113794.0,USD,Ethereum Classic,ETC
2017-01-09,1.44,1.47,1.39,1.39,58819.0,USD,Ethereum Classic,ETC
2017-01-10,1.39,1.45,1.39,1.43,25228.0,USD,Ethereum Classic,ETC
2017-01-11,1.43,1.44,1.16,1.28,500641.0,USD,Ethereum Classic,ETC
2017-01-12,1.28,1.28,1.14,1.24,248750.0,USD,Ethereum Classic,ETC
2017-01-13,1.24,1.27,1.17,1.22,130714.0,USD,Ethereum Classic,ETC
2017-01-14,1.22,1.24,1.2,1.22,61836.0,USD,Ethereum Classic,ETC
2017-01-15,1.22,1.21,1.17,1.2,88984.0,USD,Ethereum Classic,ETC
2017-01-16,1.2,1.2,1.18,1.19,21976.0,USD,Ethereum Classic,ETC
2017-01-17,1.19,1.24,1.17,1.21,138733.0,USD,Ethereum Classic,ETC
2017-01-18,1.21,1.23,1.18,1.21,153212.0,USD,Ethereum Classic,ETC
2017-01-19,1.21,1.22,1.16,1.17,91464.0,USD,Ethereum Classic,ETC
2017-01-20,1.17,1.4,1.15,1.34,587832.0,USD,Ethereum Classic,ETC
2017-01-21,1.34,1.45,1.25,1.42,411971.0,USD,Ethereum Classic,ETC
2017-01-22,1.42,1.47,1.33,1.37,246703.0,USD,Ethereum Classic,ETC
2017-01-23,1.37,1.4,1.37,1.4,95877.0,USD,Ethereum Classic,ETC
2017-01-24,1.4,1.4,1.36,1.37,123573.0,USD,Ethereum Classic,ETC
2017-01-25,1.37,1.38,1.1,1.28,247579.0,USD,Ethereum Classic,ETC
2017-01-26,1.28,1.36,1.28,1.33,127290.0,USD,Ethereum Classic,ETC
2017-01-27,1.33,1.35,1.27,1.28,117332.0,USD,Ethereum Classic,ETC
2017-01-28,1.28,1.31,1.29,1.31,67467.0,USD,Ethereum Classic,ETC
2017-01-29,1.31,1.31,1.29,1.29,20895.0,USD,Ethereum Classic,ETC
2017-01-30,1.29,1.34,1.29,1.34,24715.0,USD,Ethereum Classic,ETC
2017-01-31,1.34,1.37,1.33,1.36,145606.0,USD,Ethereum Classic,ETC
2017-02-01,1.36,1.39,1.34,1.35,83663.0,USD,Ethereum Classic,ETC
2017-02-02,1.35,1.37,1.34,1.36,56372.0,USD,Ethereum Classic,ETC
2017-02-03,1.36,1.37,1.31,1.33,77893.0,USD,Ethereum Classic,ETC
2017-02-04,1.33,1.39,1.33,1.38,124084.0,USD,Ethereum Classic,ETC
2017-02-05,1.38,1.38,1.34,1.37,73815.0,USD,Ethereum Classic,ETC
2017-02-06,1.37,1.48,1.37,1.45,296188.0,USD,Ethereum Classic,ETC
2017-02-07,1.45,1.51,1.42,1.46,178477.0,USD,Ethereum Classic,ETC
2017-02-08,1.46,1.49,1.4,1.43,142932.0,USD,Ethereum Classic,ETC
2017-02-09,1.43,1.5,1.2,1.28,809689.0,USD,Ethereum Classic,ETC
2017-02-10,1.28,1.4,1.22,1.26,244181.0,USD,Ethereum Classic,ETC
2017-02-11,1.26,1.3,1.23,1.23,172104.0,USD,Ethereum Classic,ETC
2017-02-12,1.23,1.24,1.21,1.22,150441.0,USD,Ethereum Classic,ETC
2017-02-13,1.22,1.23,1.15,1.19,213000.0,USD,Ethereum Classic,ETC
2017-02-14,1.19,1.26,1.19,1.25,282822.0,USD,Ethereum Classic,ETC
2017-02-15,1.25,1.28,1.25,1.26,164074.0,USD,Ethereum Classic,ETC
2017-02-16,1.26,1.27,1.23,1.23,252765.0,USD,Ethereum Classic,ETC
2017-02-17,1.23,1.26,1.23,1.23,130854.0,USD,Ethereum Classic,ETC
2017-02-18,1.23,1.25,1.2,1.22,197321.0,USD,Ethereum Classic,ETC
2017-02-19,1.22,1.24,1.22,1.22,72878.0,USD,Ethereum Classic,ETC
2017-02-20,1.22,1.24,1.22,1.22,80488.0,USD,Ethereum Classic,ETC
2017-02-21,1.22,1.26,1.21,1.26,162470.0,USD,Ethereum Classic,ETC
2017-02-22,1.26,1.39,1.22,1.22,105392.0,USD,Ethereum Classic,ETC
2017-02-23,1.22,1.24,1.2,1.22,159900.0,USD,Ethereum Classic,ETC
2017-02-24,1.22,1.25,1.2,1.21,293240.0,USD,Ethereum Classic,ETC
2017-02-25,1.21,1.22,1.18,1.21,161666.0,USD,Ethereum Classic,ETC
2017-02-26,1.21,1.24,1.18,1.24,249983.0,USD,Ethereum Classic,ETC
2017-02-27,1.24,1.26,1.22,1.24,289408.0,USD,Ethereum Classic,ETC
2017-02-28,1.24,1.26,1.21,1.23,342264.0,USD,Ethereum Classic,ETC
2017-03-01,1.23,1.43,1.22,1.39,894260.0,USD,Ethereum Classic,ETC
2017-03-02,1.39,1.4,1.33,1.37,520774.0,USD,Ethereum Classic,ETC
2017-03-03,1.37,1.44,1.32,1.44,559414.0,USD,Ethereum Classic,ETC
2017-03-04,1.44,1.46,1.39,1.43,351847.0,USD,Ethereum Classic,ETC
2017-03-05,1.43,1.44,1.35,1.37,205222.0,USD,Ethereum Classic,ETC
2017-03-06,1.37,1.44,1.37,1.44,150164.0,USD,Ethereum Classic,ETC
2017-03-07,1.44,1.44,1.34,1.38,393751.0,USD,Ethereum Classic,ETC
2017-03-08,1.38,1.38,1.28,1.28,454630.0,USD,Ethereum Classic,ETC
2017-03-09,1.28,1.34,1.25,1.32,211180.0,USD,Ethereum Classic,ETC
2017-03-10,1.32,1.39,1.21,1.27,721260.0,USD,Ethereum Classic,ETC
2017-03-11,1.27,1.38,1.27,1.38,300307.0,USD,Ethereum Classic,ETC
2017-03-12,1.38,1.43,1.34,1.41,432591.0,USD,Ethereum Classic,ETC
2017-03-13,1.41,1.65,1.35,1.64,1324069.0,USD,Ethereum Classic,ETC
2017-03-14,1.64,1.78,1.61,1.65,1042334.0,USD,Ethereum Classic,ETC
2017-03-15,1.65,1.8,1.5,1.77,973847.0,USD,Ethereum Classic,ETC
2017-03-16,1.77,2.1,1.7,2.08,2427874.0,USD,Ethereum Classic,ETC
2017-03-17,2.08,2.17,1.66,1.73,2207896.0,USD,Ethereum Classic,ETC
2017-03-18,1.73,1.78,1.55,1.62,1236622.0,USD,Ethereum Classic,ETC
2017-03-19,1.62,2.0,1.62,1.94,697332.0,USD,Ethereum Classic,ETC
2017-03-20,1.94,1.95,1.82,1.87,781996.0,USD,Ethereum Classic,ETC
2017-03-21,1.87,2.39,1.87,2.38,2151590.0,USD,Ethereum Classic,ETC
2017-03-22,2.38,2.46,2.01,2.28,1341258.0,USD,Ethereum Classic,ETC
2017-03-23,2.28,2.36,2.1,2.24,709790.0,USD,Ethereum Classic,ETC
2017-03-24,2.24,2.45,2.23,2.41,988572.0,USD,Ethereum Classic,ETC
2017-03-25,2.41,2.42,2.21,2.21,596875.0,USD,Ethereum Classic,ETC
2017-03-26,2.21,2.34,2.21,2.28,322149.0,USD,Ethereum Classic,ETC
2017-03-27,2.28,2.31,1.85,2.1,564288.0,USD,Ethereum Classic,ETC
2017-03-28,2.1,2.33,2.08,2.24,570473.0,USD,Ethereum Classic,ETC
2017-03-29,2.24,2.38,1.9,2.32,512434.0,USD,Ethereum Classic,ETC
2017-03-30,2.32,3.15,2.26,2.85,1724418.0,USD,Ethereum Classic,ETC
2017-03-31,2.85,3.0,2.58,2.83,1796649.0,USD,Ethereum Classic,ETC
2017-04-01,2.83,2.85,2.71,2.75,341970.0,USD,Ethereum Classic,ETC
2017-04-02,2.75,2.82,2.51,2.69,961481.0,USD,Ethereum Classic,ETC
2017-04-03,2.69,2.75,2.48,2.57,665428.0,USD,Ethereum Classic,ETC
2017-04-04,2.57,2.71,2.55,2.66,409430.0,USD,Ethereum Classic,ETC
2017-04-05,2.66,2.82,2.63,2.75,431122.0,USD,Ethereum Classic,ETC
2017-04-06,2.75,2.83,2.45,2.67,1135591.0,USD,Ethereum Classic,ETC
2017-04-07,2.67,2.75,2.57,2.75,449966.0,USD,Ethereum Classic,ETC
2017-04-08,2.75,2.81,2.66,2.72,515457.0,USD,Ethereum Classic,ETC
2017-04-09,2.72,2.73,2.59,2.66,348782.0,USD,Ethereum Classic,ETC
2017-04-10,2.66,2.66,2.54,2.64,321748.0,USD,Ethereum Classic,ETC
2017-04-11,2.64,2.64,2.56,2.57,208355.0,USD,Ethereum Classic,ETC
2017-04-12,2.57,2.7,2.52,2.63,416129.0,USD,Ethereum Classic,ETC
2017-04-13,2.63,2.68,2.57,2.61,419810.0,USD,Ethereum Classic,ETC
2017-04-14,2.61,2.71,2.55,2.63,629497.0,USD,Ethereum Classic,ETC
2017-04-15,2.63,2.69,2.6,2.69,168392.0,USD,Ethereum Classic,ETC
2017-04-16,2.69,2.69,2.58,2.59,257385.0,USD,Ethereum Classic,ETC
2017-04-17,2.59,2.64,2.56,2.58,337894.0,USD,Ethereum Classic,ETC
2017-04-18,2.58,2.92,2.58,2.82,1013047.0,USD,Ethereum Classic,ETC
2017-04-19,2.82,3.3,2.75,3.09,1354296.0,USD,Ethereum Classic,ETC
2017-04-20,3.09,3.4,3.02,3.21,1450358.0,USD,Ethereum Classic,ETC
2017-04-21,3.21,3.33,3.0,3.14,928614.0,USD,Ethereum Classic,ETC
2017-04-22,3.14,3.23,3.12,3.18,383627.0,USD,Ethereum Classic,ETC
2017-04-23,3.18,3.52,3.12,3.5,1073743.0,USD,Ethereum Classic,ETC
2017-04-24,3.5,4.14,3.5,4.03,2016523.0,USD,Ethereum Classic,ETC
2017-04-25,4.03,4.14,3.8,3.9,1343642.0,USD,Ethereum Classic,ETC
2017-04-26,3.9,4.74,3.88,4.6,2385622.0,USD,Ethereum Classic,ETC
2017-04-27,4.6,5.17,4.59,5.0,2181381.0,USD,Ethereum Classic,ETC
2017-04-28,5.0,5.19,4.61,4.92,1097527.0,USD,Ethereum Classic,ETC
2017-04-29,4.92,5.5,4.76,5.5,1049670.0,USD,Ethereum Classic,ETC
2017-04-30,5.5,6.53,5.34,6.38,2073716.0,USD,Ethereum Classic,ETC
2017-05-01,6.38,7.63,5.95,6.63,3278706.0,USD,Ethereum Classic,ETC
2017-05-02,6.63,6.9,6.03,6.41,1600960.0,USD,Ethereum Classic,ETC
2017-05-03,6.41,6.85,6.35,6.71,1174675.0,USD,Ethereum Classic,ETC
2017-05-04,6.71,7.45,6.66,7.37,1658515.0,USD,Ethereum Classic,ETC
2017-05-05,7.37,7.5,6.78,7.05,1781711.0,USD,Ethereum Classic,ETC
2017-05-06,7.05,7.17,6.63,6.88,754141.0,USD,Ethereum Classic,ETC
2017-05-07,6.88,7.27,5.17,6.54,1087822.0,USD,Ethereum Classic,ETC
2017-05-08,6.54,6.8,6.17,6.3,1397216.0,USD,Ethereum Classic,ETC
2017-05-09,6.3,6.3,5.0,6.1,1804167.0,USD,Ethereum Classic,ETC
2017-05-10,6.1,6.83,5.9,6.42,944977.0,USD,Ethereum Classic,ETC
2017-05-11,6.42,6.63,6.0,6.28,606684.0,USD,Ethereum Classic,ETC
2017-05-12,6.28,6.45,5.95,5.95,418364.0,USD,Ethereum Classic,ETC
2017-05-13,5.95,6.1,5.61,5.93,501901.0,USD,Ethereum Classic,ETC
2017-05-14,5.93,6.87,5.93,6.61,790745.0,USD,Ethereum Classic,ETC
2017-05-15,6.61,6.65,6.16,6.2,613403.0,USD,Ethereum Classic,ETC
2017-05-16,6.2,6.31,5.8,6.09,543879.0,USD,Ethereum Classic,ETC
2017-05-17,6.09,6.15,5.53,5.71,674267.0,USD,Ethereum Classic,ETC
2017-05-18,5.71,6.87,5.71,6.55,915069.0,USD,Ethereum Classic,ETC
2017-05-19,6.55,7.68,6.35,7.4,1145284.0,USD,Ethereum Classic,ETC
2017-05-20,7.4,7.68,6.9,6.9,530661.0,USD,Ethereum Classic,ETC
2017-05-21,6.9,7.96,6.65,7.96,990619.0,USD,Ethereum Classic,ETC
2017-05-22,7.96,9.26,7.67,8.4,2441533.0,USD,Ethereum Classic,ETC
2017-05-23,8.4,10.74,8.22,10.74,1438272.0,USD,Ethereum Classic,ETC
2017-05-24,10.74,18.75,10.51,18.3,3599989.0,USD,Ethereum Classic,ETC
2017-05-25,18.3,23.0,14.8,15.72,2939521.0,USD,Ethereum Classic,ETC
2017-05-26,15.72,18.0,12.5,14.45,1547466.0,USD,Ethereum Classic,ETC
2017-05-27,14.45,15.37,9.5,14.7,2723838.0,USD,Ethereum Classic,ETC
2017-05-28,14.7,17.0,13.3,15.7,1824152.0,USD,Ethereum Classic,ETC
2017-05-29,15.7,16.95,14.5,16.37,914195.0,USD,Ethereum Classic,ETC
2017-05-30,16.37,17.75,15.63,17.4,1353444.0,USD,Ethereum Classic,ETC
2017-05-31,17.4,17.78,15.6,16.72,833321.0,USD,Ethereum Classic,ETC
2017-06-01,16.72,17.41,15.75,16.08,588204.0,USD,Ethereum Classic,ETC
2017-06-02,16.08,16.95,16.08,16.61,264262.0,USD,Ethereum Classic,ETC
2017-06-03,16.61,17.0,15.85,15.93,289743.0,USD,Ethereum Classic,ETC
2017-06-04,15.93,17.4,15.61,17.28,434094.0,USD,Ethereum Classic,ETC
